year,raceId,RaceName,driverId,stop,lap,time,duration
2011,2011_2,Malaysian Grand Prix,michael_schumacher,2,28,16:53:26,22.261
2011,2011_2,Malaysian Grand Prix,rosberg,2,29,16:55:28,22.577
2011,2011_2,Malaysian Grand Prix,webber,3,32,17:00:01,22.069
2011,2011_2,Malaysian Grand Prix,alguersuari,2,32,17:00:55,22.888
2011,2011_2,Malaysian Grand Prix,sutil,3,32,17:00:56,22.550
2011,2011_2,Malaysian Grand Prix,buemi,3,32,17:01:03,27.439
2011,2011_2,Malaysian Grand Prix,kovalainen,2,34,17:04:41,23.336
2011,2011_2,Malaysian Grand Prix,glock,2,34,17:05:19,24.429
2011,2011_2,Malaysian Grand Prix,ambrosio,2,35,17:07:20,24.416
2011,2011_2,Malaysian Grand Prix,kobayashi,2,36,17:07:26,23.442
2011,2011_2,Malaysian Grand Prix,hamilton,3,37,17:08:28,25.382
2011,2011_2,Malaysian Grand Prix,resta,3,37,17:09:21,23.977
2011,2011_2,Malaysian Grand Prix,button,3,38,17:10:13,22.483
2011,2011_2,Malaysian Grand Prix,massa,3,38,17:10:28,22.893
2011,2011_2,Malaysian Grand Prix,heidfeld,3,39,17:12:09,22.602
2011,2011_2,Malaysian Grand Prix,liuzzi,2,38,17:13:32,26.554
2011,2011_2,Malaysian Grand Prix,rosberg,3,40,17:15:05,22.526
2011,2011_2,Malaysian Grand Prix,vettel,3,41,17:15:08,22.313
2011,2011_2,Malaysian Grand Prix,alonso,3,41,17:15:25,23.812
2011,2011_2,Malaysian Grand Prix,michael_schumacher,3,42,17:18:08,22.227
2011,2011_2,Malaysian Grand Prix,webber,4,43,17:19:10,22.161
2011,2011_2,Malaysian Grand Prix,petrov,3,44,17:21:08,28.694
2011,2011_2,Malaysian Grand Prix,alonso,4,46,17:24:24,27.182
2011,2011_2,Malaysian Grand Prix,liuzzi,3,44,17:25:07,38.823
2011,2011_2,Malaysian Grand Prix,hamilton,4,52,17:34:48,22.466
2011,2011_3,Chinese Grand Prix,alguersuari,1,9,15:19:36,22.419
2011,2011_3,Chinese Grand Prix,liuzzi,1,9,15:20:00,14.160
2011,2011_3,Chinese Grand Prix,michael_schumacher,1,10,15:21:12,20.522
2011,2011_3,Chinese Grand Prix,webber,1,10,15:21:27,23.442
2011,2011_3,Chinese Grand Prix,maldonado,1,10,15:21:35,23.160
2011,2011_3,Chinese Grand Prix,resta,1,11,15:22:57,21.989
2011,2011_3,Chinese Grand Prix,rosberg,1,12,15:24:32,20.771
2011,2011_3,Chinese Grand Prix,buemi,1,12,15:24:56,22.010
2011,2011_3,Chinese Grand Prix,button,1,14,15:27:59,23.779
2011,2011_3,Chinese Grand Prix,vettel,1,14,15:28:00,21.995
2011,2011_3,Chinese Grand Prix,kobayashi,1,14,15:28:17,21.855
2011,2011_3,Chinese Grand Prix,massa,1,15,15:29:47,21.624
2011,2011_3,Chinese Grand Prix,hamilton,1,15,15:29:49,20.878
2011,2011_3,Chinese Grand Prix,sutil,1,15,15:30:01,20.989
2011,2011_3,Chinese Grand Prix,alonso,1,16,15:31:34,22.524
2011,2011_3,Chinese Grand Prix,perez,1,16,15:31:55,21.473
2011,2011_3,Chinese Grand Prix,barrichello,1,16,15:32:01,21.709
2011,2011_3,Chinese Grand Prix,buemi,2,16,15:32:19,24.722
2011,2011_3,Chinese Grand Prix,glock,1,16,15:32:33,22.683
2011,2011_3,Chinese Grand Prix,petrov,1,17,15:33:36,21.981
2011,2011_3,Chinese Grand Prix,heidfeld,1,18,15:35:28,22.216
2011,2011_3,Chinese Grand Prix,kovalainen,1,19,15:37:31,22.485
2011,2011_3,Chinese Grand Prix,trulli,1,20,15:39:24,23.029
2011,2011_3,Chinese Grand Prix,ambrosio,1,20,15:39:50,22.901
2011,2011_3,Chinese Grand Prix,liuzzi,2,21,15:42:05,24.467
2011,2011_3,Chinese Grand Prix,karthikeyan,1,23,15:45:28,26.049
2011,2011_3,Chinese Grand Prix,button,2,24,15:45:35,20.758
2011,2011_3,Chinese Grand Prix,rosberg,2,25,15:47:13,22.005
2011,2011_3,Chinese Grand Prix,hamilton,2,25,15:47:20,20.533
2011,2011_3,Chinese Grand Prix,webber,2,25,15:47:44,21.132
2011,2011_3,Chinese Grand Prix,maldonado,2,25,15:48:09,22.062
2011,2011_3,Chinese Grand Prix,michael_schumacher,2,26,15:49:15,21.964
2011,2011_3,Chinese Grand Prix,glock,2,28,15:54:22,21.908
2011,2011_3,Chinese Grand Prix,sutil,2,30,15:56:26,21.058
2011,2011_3,Chinese Grand Prix,kobayashi,2,30,15:56:28,21.936
2011,2011_3,Chinese Grand Prix,heidfeld,2,30,15:56:29,21.821
2011,2011_3,Chinese Grand Prix,vettel,2,31,15:57:37,21.533
2011,2011_3,Chinese Grand Prix,alonso,2,32,15:59:39,21.251
2011,2011_3,Chinese Grand Prix,resta,2,32,15:59:51,21.218
2011,2011_3,Chinese Grand Prix,massa,2,33,16:01:04,21.168
2011,2011_3,Chinese Grand Prix,buemi,3,33,16:02:13,21.928
2011,2011_3,Chinese Grand Prix,ambrosio,2,34,16:05:10,22.802
2011,2011_3,Chinese Grand Prix,barrichello,2,35,16:05:24,21.481
2011,2011_3,Chinese Grand Prix,perez,2,36,16:06:55,23.397
2011,2011_3,Chinese Grand Prix,button,3,37,16:08:00,21.237
2011,2011_3,Chinese Grand Prix,petrov,2,37,16:08:34,22.005
2011,2011_3,Chinese Grand Prix,hamilton,3,38,16:09:38,20.567
2011,2011_3,Chinese Grand Prix,rosberg,3,39,16:11:19,20.720
2011,2011_3,Chinese Grand Prix,michael_schumacher,3,39,16:11:49,21.400
2011,2011_3,Chinese Grand Prix,webber,3,40,16:13:29,21.091
2011,2011_3,Chinese Grand Prix,glock,3,39,16:14:17,33.827
2011,2011_3,Chinese Grand Prix,kovalainen,2,40,16:14:27,21.890
2011,2011_3,Chinese Grand Prix,maldonado,3,40,16:14:36,27.620
2011,2011_3,Chinese Grand Prix,trulli,2,42,16:18:14,22.260
2011,2011_3,Chinese Grand Prix,liuzzi,3,45,16:25:39,23.499
2011,2011_3,Chinese Grand Prix,sutil,3,47,16:26:24,28.708
2011,2011_3,Chinese Grand Prix,perez,3,48,16:28:01,13.900
2011,2011_3,Chinese Grand Prix,perez,4,50,16:31:39,28.845
2011,2011_4,Turkish Grand Prix,perez,1,1,15:05:18,29.270
2011,2011_4,Turkish Grand Prix,michael_schumacher,1,2,15:06:35,30.182
2011,2011_4,Turkish Grand Prix,petrov,1,8,15:16:06,21.422
2011,2011_4,Turkish Grand Prix,massa,1,9,15:17:37,22.022
2011,2011_4,Turkish Grand Prix,hamilton,1,9,15:17:38,20.833
2011,2011_4,Turkish Grand Prix,buemi,1,9,15:17:47,21.769
2011,2011_4,Turkish Grand Prix,webber,1,10,15:19:04,21.050
2011,2011_4,Turkish Grand Prix,alonso,1,10,15:19:05,21.308
2011,2011_4,Turkish Grand Prix,rosberg,1,10,15:19:09,22.573
2011,2011_4,Turkish Grand Prix,heidfeld,1,10,15:19:16,22.300
2011,2011_4,Turkish Grand Prix,barrichello,1,10,15:19:20,22.717
2011,2011_4,Turkish Grand Prix,sutil,1,10,15:19:22,21.649
2011,2011_4,Turkish Grand Prix,vettel,1,11,15:20:32,20.623
2011,2011_4,Turkish Grand Prix,resta,1,11,15:21:00,20.775
2011,2011_4,Turkish Grand Prix,maldonado,1,11,15:21:09,23.881
2011,2011_4,Turkish Grand Prix,button,1,13,15:23:57,21.368
2011,2011_4,Turkish Grand Prix,kobayashi,1,13,15:24:09,21.820
2011,2011_4,Turkish Grand Prix,alguersuari,1,13,15:24:25,22.713
2011,2011_4,Turkish Grand Prix,trulli,1,13,15:24:28,23.066
2011,2011_4,Turkish Grand Prix,michael_schumacher,2,14,15:26:02,20.907
2011,2011_4,Turkish Grand Prix,karthikeyan,1,14,15:26:26,27.353
2011,2011_4,Turkish Grand Prix,kovalainen,1,15,15:27:42,22.854
2011,2011_4,Turkish Grand Prix,liuzzi,1,15,15:28:03,24.634
2011,2011_4,Turkish Grand Prix,perez,2,16,15:29:30,22.895
2011,2011_4,Turkish Grand Prix,ambrosio,1,16,15:29:37,22.779
2011,2011_4,Turkish Grand Prix,liuzzi,2,16,15:30:57,56.611
2011,2011_4,Turkish Grand Prix,petrov,2,19,15:33:42,21.323
2011,2011_4,Turkish Grand Prix,hamilton,2,20,15:35:09,21.075
2011,2011_4,Turkish Grand Prix,webber,2,21,15:36:27,20.421
2011,2011_4,Turkish Grand Prix,rosberg,2,22,15:38:24,20.927
2011,2011_4,Turkish Grand Prix,heidfeld,2,22,15:38:25,21.919
2011,2011_4,Turkish Grand Prix,alonso,2,23,15:39:35,21.732
2011,2011_4,Turkish Grand Prix,massa,2,23,15:39:58,21.322
2011,2011_4,Turkish Grand Prix,buemi,2,23,15:40:07,22.128
2011,2011_4,Turkish Grand Prix,kobayashi,2,23,15:40:15,23.455
2011,2011_4,Turkish Grand Prix,barrichello,2,24,15:41:43,22.868
2011,2011_4,Turkish Grand Prix,resta,2,24,15:41:50,20.930
2011,2011_4,Turkish Grand Prix,vettel,2,25,15:42:31,20.112
2011,2011_4,Turkish Grand Prix,sutil,2,25,15:43:21,21.084
2011,2011_4,Turkish Grand Prix,maldonado,2,25,15:43:41,22.555
2011,2011_4,Turkish Grand Prix,trulli,2,25,15:43:47,22.862
2011,2011_4,Turkish Grand Prix,button,2,26,15:44:37,22.639
2011,2011_4,Turkish Grand Prix,karthikeyan,2,27,15:47:59,24.962
2011,2011_4,Turkish Grand Prix,alguersuari,2,29,15:49:46,21.826
2011,2011_4,Turkish Grand Prix,michael_schumacher,3,30,15:51:13,20.379
2011,2011_4,Turkish Grand Prix,kovalainen,2,31,15:53:27,21.633
2011,2011_4,Turkish Grand Prix,resta,3,32,15:54:38,20.887
2011,2011_4,Turkish Grand Prix,perez,3,32,15:54:42,22.365
2011,2011_4,Turkish Grand Prix,rosberg,3,33,15:55:49,20.949
2011,2011_4,Turkish Grand Prix,hamilton,3,34,15:57:04,35.688
2011,2011_4,Turkish Grand Prix,ambrosio,2,33,15:57:20,24.837
2011,2011_4,Turkish Grand Prix,petrov,3,34,15:57:21,21.838
2011,2011_4,Turkish Grand Prix,massa,3,34,15:57:22,23.471
2011,2011_4,Turkish Grand Prix,webber,3,35,15:58:20,20.843
2011,2011_4,Turkish Grand Prix,alonso,3,36,15:59:49,21.702
2011,2011_4,Turkish Grand Prix,heidfeld,3,36,16:00:31,20.872
2011,2011_4,Turkish Grand Prix,liuzzi,3,35,16:02:57,25.125
2011,2011_4,Turkish Grand Prix,kobayashi,3,38,16:03:58,22.456
2011,2011_4,Turkish Grand Prix,button,3,39,16:05:05,21.417
2011,2011_4,Turkish Grand Prix,alguersuari,3,39,16:05:31,21.986
2011,2011_4,Turkish Grand Prix,vettel,3,40,16:05:46,20.385
2011,2011_4,Turkish Grand Prix,trulli,3,39,16:06:10,22.219
2011,2011_4,Turkish Grand Prix,buemi,3,40,16:06:48,22.032
2011,2011_4,Turkish Grand Prix,barrichello,3,40,16:07:01,21.687
2011,2011_4,Turkish Grand Prix,sutil,3,40,16:07:05,21.006
2011,2011_4,Turkish Grand Prix,liuzzi,4,37,16:07:22,43.603
2011,2011_4,Turkish Grand Prix,maldonado,3,41,16:09:04,21.827
2011,2011_4,Turkish Grand Prix,perez,4,42,16:10:21,21.715
2011,2011_4,Turkish Grand Prix,rosberg,4,44,16:12:55,20.308
2011,2011_4,Turkish Grand Prix,resta,4,44,16:13:28,21.403
2011,2011_4,Turkish Grand Prix,webber,4,45,16:13:49,22.087
2011,2011_4,Turkish Grand Prix,petrov,4,45,16:14:37,21.662
2011,2011_4,Turkish Grand Prix,michael_schumacher,4,45,16:14:46,20.597
2011,2011_4,Turkish Grand Prix,alonso,4,46,16:15:17,21.379
2011,2011_4,Turkish Grand Prix,maldonado,4,45,16:15:30,13.925
2011,2011_4,Turkish Grand Prix,hamilton,4,46,16:15:51,22.041
2011,2011_4,Turkish Grand Prix,heidfeld,4,46,16:16:10,21.884
2011,2011_4,Turkish Grand Prix,massa,4,46,16:16:13,26.685
2011,2011_4,Turkish Grand Prix,vettel,4,47,16:16:40,20.489
2011,2011_4,Turkish Grand Prix,karthikeyan,3,45,16:17:26,24.474
2011,2011_4,Turkish Grand Prix,kovalainen,3,53,16:28:36,23.114
2011,2011_4,Turkish Grand Prix,alguersuari,4,55,16:30:31,21.931
2011,2011_5,Spanish Grand Prix,kobayashi,1,1,14:05:11,24.871
2011,2011_5,Spanish Grand Prix,perez,1,7,14:14:14,23.592
2011,2011_5,Spanish Grand Prix,maldonado,1,8,14:15:48,22.689
2011,2011_5,Spanish Grand Prix,vettel,1,9,14:16:54,20.253
2011,2011_5,Spanish Grand Prix,buemi,1,9,14:17:17,20.818
2011,2011_5,Spanish Grand Prix,alonso,1,10,14:18:23,20.567
2011,2011_5,Spanish Grand Prix,webber,1,10,14:18:27,20.881
2011,2011_5,Spanish Grand Prix,michael_schumacher,1,10,14:18:43,20.084
2011,2011_5,Spanish Grand Prix,hamilton,1,11,14:19:57,19.761
2011,2011_5,Spanish Grand Prix,petrov,1,11,14:20:14,21.856
2011,2011_5,Spanish Grand Prix,rosberg,1,11,14:20:17,20.647
2011,2011_5,Spanish Grand Prix,massa,1,11,14:20:19,20.800
2011,2011_5,Spanish Grand Prix,alguersuari,1,11,14:20:28,20.741
2011,2011_5,Spanish Grand Prix,barrichello,1,11,14:20:48,29.936
2011,2011_5,Spanish Grand Prix,sutil,1,13,14:23:57,20.773
2011,2011_5,Spanish Grand Prix,button,1,14,14:24:51,20.015
2011,2011_5,Spanish Grand Prix,karthikeyan,1,14,14:25:56,24.843
2011,2011_5,Spanish Grand Prix,resta,1,15,14:26:40,20.070
2011,2011_5,Spanish Grand Prix,trulli,1,15,14:26:50,22.364
2011,2011_5,Spanish Grand Prix,kovalainen,1,16,14:28:30,21.019
2011,2011_5,Spanish Grand Prix,liuzzi,1,16,14:28:55,23.157
2011,2011_5,Spanish Grand Prix,glock,1,16,14:29:00,22.744
2011,2011_5,Spanish Grand Prix,ambrosio,1,17,14:30:41,23.176
2011,2011_5,Spanish Grand Prix,vettel,2,18,14:30:44,19.887
2011,2011_5,Spanish Grand Prix,alonso,2,19,14:32:13,20.238
2011,2011_5,Spanish Grand Prix,webber,2,19,14:32:16,20.079
2011,2011_5,Spanish Grand Prix,maldonado,2,20,14:34:36,24.821
2011,2011_5,Spanish Grand Prix,massa,2,21,14:35:51,21.635
2011,2011_5,Spanish Grand Prix,heidfeld,1,21,14:36:21,21.322
2011,2011_5,Spanish Grand Prix,hamilton,2,23,14:38:08,20.235
2011,2011_5,Spanish Grand Prix,barrichello,2,23,14:39:40,21.226
2011,2011_5,Spanish Grand Prix,alguersuari,2,24,14:40:47,20.872
2011,2011_5,Spanish Grand Prix,buemi,2,25,14:42:10,24.745
2011,2011_5,Spanish Grand Prix,kobayashi,2,25,14:42:46,21.128
2011,2011_5,Spanish Grand Prix,michael_schumacher,2,26,14:43:25,20.487
2011,2011_5,Spanish Grand Prix,petrov,2,26,14:43:33,24.232
2011,2011_5,Spanish Grand Prix,rosberg,2,27,14:45:01,19.534
2011,2011_5,Spanish Grand Prix,alonso,3,29,14:47:26,20.738
2011,2011_5,Spanish Grand Prix,webber,3,29,14:47:27,20.279
2011,2011_5,Spanish Grand Prix,kovalainen,2,28,14:47:28,20.807
2011,2011_5,Spanish Grand Prix,perez,2,29,14:48:40,21.143
2011,2011_5,Spanish Grand Prix,trulli,2,29,14:48:41,21.723
2011,2011_5,Spanish Grand Prix,karthikeyan,2,28,14:48:52,24.448
2011,2011_5,Spanish Grand Prix,button,2,30,14:49:06,20.763
2011,2011_5,Spanish Grand Prix,sutil,2,30,14:50:19,20.267
2011,2011_5,Spanish Grand Prix,resta,2,32,14:53:02,20.126
2011,2011_5,Spanish Grand Prix,vettel,3,34,14:54:42,20.426
2011,2011_5,Spanish Grand Prix,hamilton,3,35,14:56:14,20.473
2011,2011_5,Spanish Grand Prix,ambrosio,2,34,14:58:05,22.982
2011,2011_5,Spanish Grand Prix,barrichello,3,35,14:58:09,20.650
2011,2011_5,Spanish Grand Prix,massa,3,36,14:58:48,22.419
2011,2011_5,Spanish Grand Prix,maldonado,3,36,14:59:14,21.574
2011,2011_5,Spanish Grand Prix,heidfeld,2,36,14:59:22,21.953
2011,2011_5,Spanish Grand Prix,alguersuari,3,36,14:59:25,21.019
2011,2011_5,Spanish Grand Prix,alonso,4,39,15:02:54,20.380
2011,2011_5,Spanish Grand Prix,glock,2,38,15:03:54,21.632
2011,2011_5,Spanish Grand Prix,michael_schumacher,3,41,15:06:21,20.451
2011,2011_5,Spanish Grand Prix,petrov,3,41,15:06:36,21.739
2011,2011_5,Spanish Grand Prix,kovalainen,3,41,15:07:42,23.068
2011,2011_5,Spanish Grand Prix,rosberg,3,42,15:07:53,20.395
2011,2011_5,Spanish Grand Prix,buemi,3,42,15:08:31,20.819
2011,2011_5,Spanish Grand Prix,trulli,3,43,15:10:27,23.001
2011,2011_5,Spanish Grand Prix,kobayashi,3,44,15:11:40,20.500
2011,2011_5,Spanish Grand Prix,webber,4,47,15:14:50,19.984
2011,2011_5,Spanish Grand Prix,vettel,4,48,15:15:41,20.292
2011,2011_5,Spanish Grand Prix,perez,3,47,15:16:00,21.829
2011,2011_5,Spanish Grand Prix,button,3,48,15:16:10,20.107
2011,2011_5,Spanish Grand Prix,hamilton,4,49,15:17:11,20.988
2011,2011_5,Spanish Grand Prix,sutil,3,48,15:17:54,23.230
2011,2011_5,Spanish Grand Prix,karthikeyan,3,47,15:19:38,24.298
2011,2011_5,Spanish Grand Prix,heidfeld,3,50,15:20:32,20.796
2011,2011_5,Spanish Grand Prix,alguersuari,4,50,15:21:09,23.143
2011,2011_5,Spanish Grand Prix,ambrosio,3,49,15:21:44,21.708
2011,2011_5,Spanish Grand Prix,resta,3,51,15:22:03,20.573
2011,2011_5,Spanish Grand Prix,maldonado,4,53,15:25:26,22.077
2011,2011_5,Spanish Grand Prix,glock,3,53,15:27:29,21.170
2011,2011_5,Spanish Grand Prix,barrichello,4,54,15:27:32,20.637
2011,2011_6,Monaco Grand Prix,michael_schumacher,1,12,14:19:30,35.084
2011,2011_6,Monaco Grand Prix,button,1,15,14:22:57,25.280
2011,2011_6,Monaco Grand Prix,rosberg,1,15,14:23:33,25.189
2011,2011_6,Monaco Grand Prix,vettel,1,16,14:24:15,28.536
2011,2011_6,Monaco Grand Prix,webber,1,16,14:24:32,37.735
2011,2011_6,Monaco Grand Prix,alonso,1,17,14:25:41,25.352
2011,2011_6,Monaco Grand Prix,kovalainen,1,19,14:29:21,26.477
2011,2011_6,Monaco Grand Prix,resta,1,20,14:30:24,24.970
2011,2011_6,Monaco Grand Prix,hamilton,1,22,14:33:00,31.445
2011,2011_6,Monaco Grand Prix,glock,1,22,14:33:33,26.827
2011,2011_6,Monaco Grand Prix,trulli,1,24,14:36:13,25.595
2011,2011_6,Monaco Grand Prix,maldonado,1,25,14:37:09,26.468
2011,2011_6,Monaco Grand Prix,massa,1,26,14:38:20,26.615
2011,2011_6,Monaco Grand Prix,karthikeyan,1,25,14:38:46,28.325
2011,2011_6,Monaco Grand Prix,resta,2,27,14:40:23,19.360
2011,2011_6,Monaco Grand Prix,petrov,1,28,14:41:17,28.856
2011,2011_6,Monaco Grand Prix,alguersuari,1,29,14:43:07,25.907
2011,2011_6,Monaco Grand Prix,barrichello,1,32,14:46:47,25.921
2011,2011_6,Monaco Grand Prix,button,2,33,14:46:57,26.421
2011,2011_6,Monaco Grand Prix,resta,3,32,14:47:35,47.226
2011,2011_6,Monaco Grand Prix,heidfeld,1,33,14:48:15,25.851
2011,2011_6,Monaco Grand Prix,buemi,1,33,14:48:16,26.073
2011,2011_6,Monaco Grand Prix,alonso,2,34,14:48:45,31.382
2011,2011_6,Monaco Grand Prix,rosberg,2,33,14:48:50,25.310
2011,2011_6,Monaco Grand Prix,liuzzi,1,32,14:49:02,28.298
2011,2011_6,Monaco Grand Prix,ambrosio,1,33,14:49:39,27.577
2011,2011_6,Monaco Grand Prix,kobayashi,1,34,14:49:49,28.642
2011,2011_6,Monaco Grand Prix,sutil,1,34,14:49:51,25.037
2011,2011_6,Monaco Grand Prix,karthikeyan,2,33,14:51:08,39.917
2011,2011_6,Monaco Grand Prix,hamilton,2,43,15:03:45,19.347
2011,2011_6,Monaco Grand Prix,trulli,2,46,15:09:08,26.065
2011,2011_6,Monaco Grand Prix,button,3,48,15:09:55,24.670
2011,2011_6,Monaco Grand Prix,hamilton,3,49,15:12:04,26.977
2011,2011_6,Monaco Grand Prix,kovalainen,2,52,15:17:38,25.878
2011,2011_6,Monaco Grand Prix,rosberg,3,53,15:18:33,25.116
2011,2011_6,Monaco Grand Prix,maldonado,2,54,15:18:38,25.687
2011,2011_6,Monaco Grand Prix,webber,2,55,15:19:56,26.269
2011,2011_6,Monaco Grand Prix,alguersuari,2,56,15:22:30,27.550
2011,2011_6,Monaco Grand Prix,buemi,2,62,15:30:24,25.045
2011,2011_6,Monaco Grand Prix,ambrosio,2,63,15:33:21,26.464
2011,2011_6,Monaco Grand Prix,sutil,2,68,15:37:52,27.879
2011,2011_6,Monaco Grand Prix,barrichello,2,68,15:38:54,25.675
2011,2011_6,Monaco Grand Prix,heidfeld,2,69,15:40:13,26.281
2011,2011_7,Canadian Grand Prix,button,1,8,13:15:11,23.650
2011,2011_7,Canadian Grand Prix,liuzzi,1,9,13:17:25,27.202
2011,2011_7,Canadian Grand Prix,button,2,13,13:25:10,14.501
2011,2011_7,Canadian Grand Prix,barrichello,1,15,13:28:31,23.305
2011,2011_7,Canadian Grand Prix,sutil,1,16,13:30:09,24.052
2011,2011_7,Canadian Grand Prix,alonso,1,17,13:31:21,23.893
